stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"2","[CTB] 晓翠街, 小西湾道|[KMB+CTB] 晓翠街/晓翠街, 小西湾道|[KMB+NWFB] 晓翠街/晓翠街, 小西湾道|[NWFB] 晓翠街, 小西湾道","22.26436","114.24822","2","0","UTC+08:00"
"3","[CTB] 富城阁, 柴湾道|[KMB+CTB] 富城阁/富城阁, 柴湾道|[KMB+NWFB] 富城阁/富城阁, 柴湾道|[NWFB] 富城阁, 柴湾道","22.26578","114.24542","3","0","UTC+08:00"
"4","[CTB] 乐轩台, 柴湾道|[KMB+CTB] 乐轩台/乐轩台, 柴湾道|[KMB+NWFB] 乐轩台/乐轩台, 柴湾道|[NWFB] 乐轩台, 柴湾道","22.26492","114.24167","4","0","UTC+08:00"
"5","[CTB] 环翠商场, 柴湾道|[KMB+CTB] 环翠街市/环翠商场, 柴湾道|[KMB+NWFB] 环翠街市/环翠商场, 柴湾道|[NWFB] 环翠商场, 柴湾道","22.26312","114.23875","5","0","UTC+08:00"
"6","[CTB] 环翠邨泽翠楼, 环翠道|[KMB+CTB] 环翠邨泽翠楼/环翠邨泽翠楼, 环翠道|[KMB+NWFB] 环翠邨泽翠楼/环翠邨泽翠楼, 环翠道|[NWFB] 环翠邨泽翠楼, 环翠道","22.26242","114.23655","6","0","UTC+08:00"
"7","[CTB] 兴华邨卓华楼, 环翠道|[KMB+CTB] 兴华邨卓华楼/兴华邨卓华楼, 环翠道|[KMB+NWFB] 兴华邨卓华楼/兴华邨卓华楼, 环翠道|[NWFB] 兴华邨卓华楼, 环翠道","22.26186","114.23546","7","0","UTC+08:00"
"8","[CTB] 兴华邨丰兴楼, 环翠道|[KMB+CTB] 兴华邨丰兴楼/兴华邨丰兴楼, 环翠道|[KMB+NWFB] 兴华邨丰兴楼/兴华邨丰兴楼, 环翠道|[NWFB] 兴华邨丰兴楼, 环翠道","22.26246","114.23425","8","0","UTC+08:00"
"9","[CTB] 天主教海星堂, 柴湾道|[KMB+CTB] 天主教海星堂/天主教海星堂, 柴湾道|[KMB+NWFB] 天主教海星堂/天主教海星堂, 柴湾道|[NWFB] 天主教海星堂, 柴湾道","22.26477","114.23393","9","0","UTC+08:00"
"10","[CTB] 兴民邨, 柴湾道|[KMB+CTB] 兴民邨/兴民邨, 柴湾道|[KMB+NWFB] 兴民邨/兴民邨, 柴湾道|[NWFB] 兴民邨, 柴湾道","22.26796","114.23338","10","0","UTC+08:00"
"11","[CTB] 山翠苑, 柴湾道|[KMB+CTB] 山翠苑/山翠苑, 柴湾道|[KMB+NWFB] 山翠苑/山翠苑, 柴湾道|[NWFB] 山翠苑, 柴湾道","22.26949","114.23356","11","0","UTC+08:00"
